start,end,active_mean,active_error,active_sd,actdiff_mean,actdiff_error,actdiff_sd,gamma
79000.0,79500.0,18.926109262896308,0.008619411184714655,0.9823428692633341,0.29021982855875406,0.00019445493753588117,0.022161771516385043,0.4
79500.0,80000.0,18.98049826628986,0.008092370475626469,0.9222305288859015,0.29106686989189545,0.0001984231121861113,0.022612886081493658,0.4
80000.0,80500.0,19.025329138528747,0.008129159433313568,0.92651594390214,0.2904504477801355,0.00019337253321136168,0.02203951547546943,0.4
80500.0,81000.0,19.10264840915014,0.00813835748162112,0.9273412108314711,0.2892424834603805,0.00020136252653607365,0.022944650636906004,0.4
81000.0,81500.0,19.01121974675429,0.008469673270989013,0.9654128432772918,0.28953275338926693,0.00021276020945444426,0.024251400517330966,0.4
81500.0,82000.0,19.058048868488044,0.008276512440292556,0.9431780827541683,0.28887755543077187,0.00019554319884495383,0.022283789302886783,0.4
82000.0,82500.0,19.03131264533718,0.009119215879750054,1.0391591376032119,0.291552134460255,0.00020808709560338627,0.02371208332656543,0.4
82500.0,83000.0,19.010923594965124,0.00818404592605292,0.9326687881541206,0.2901257692749288,0.00020710667029283069,0.0236022535731064,0.4
83000.0,83500.0,18.966062622779937,0.009023948098890507,1.0283237318287841,0.29251586060972007,0.00020217153993231464,0.023038451699243574,0.4
83500.0,84000.0,19.046354030916053,0.008938231986126784,1.01846407113372,0.2903562211909991,0.00020119106993900037,0.022924654057297014,0.4
84000.0,84500.0,19.109322696385977,0.008878436147581464,1.011772342993686,0.28834678213249637,0.00018895149051915817,0.02153260879471384,0.4
84500.0,85000.0,19.03414536340852,0.009255555204567275,1.0546002221746733,0.28984560980696183,0.00020682675309507053,0.023566337723110738,0.4
85000.0,85500.0,19.044749188018766,0.008035233502896475,0.9155813673151539,0.2891828951999995,0.00019893625395332935,0.022667956984384684,0.4
85500.0,86000.0,19.062174087444845,0.00846426529831654,0.9642937076966825,0.2911087694319428,0.00020404197558050252,0.023245537116778663,0.4
86000.0,86500.0,19.06166058613639,0.008108482627080037,0.9240018917632052,0.29032811522652674,0.00018939945659709751,0.021583009330275,0.4
86500.0,87000.0,19.136686177036562,0.008836536670696945,1.0069874533806111,0.28955372208897473,0.0001984916897172878,0.022619567891168098,0.4
87000.0,87500.0,19.154833019283966,0.00857714451859321,0.9774082433917143,0.28817295637302076,0.00020290428630509295,0.023121951789922515,0.4
87500.0,88000.0,19.1642111171247,0.008634556623564847,0.9839605000142138,0.2894884485583531,0.00020117896028050365,0.02292557209129956,0.4
88000.0,88500.0,19.079332945821893,0.008503962891742885,0.9691173962754164,0.2902785527711847,0.00019435649992618822,0.022148998949719962,0.4
88500.0,89000.0,19.09466720128308,0.008656590459379051,0.98640217843326,0.29094291836585456,0.00019546935554851037,0.02227336490443452,0.4
89000.0,89500.0,19.064395837927787,0.008739461124778676,0.9958351522121217,0.2891364143703577,0.00019748283594129922,0.022502571632397474,0.4
89500.0,90000.0,19.016097345842354,0.008210379979459484,0.9355948462406223,0.28855553554651286,0.00020784720592919038,0.023684747254007824,0.4
90000.0,90500.0,19.143570011423076,0.008790107373624229,1.001806926083685,0.28767288974846666,0.00019713002556230868,0.022466872878021467,0.4
90500.0,91000.0,19.21972141497144,0.00875560429492376,0.997834619951153,0.28875015554974504,0.00019632346676600563,0.022374052692345416,0.4
91000.0,91500.0,19.199118236472945,0.008715161712551852,0.9932753355378672,0.2885077004708935,0.00019701045275114006,0.02245347017244937,0.4
91500.0,92000.0,19.092155644207445,0.008726990196348868,0.9944539999093314,0.29275913554073657,0.00021229306579418448,0.02419112244681638,0.4
92000.0,92500.0,19.137014314928425,0.00869120682054075,0.9903267928058388,0.29243928972249017,0.00020362469792146608,0.023202185633418936,0.4
92500.0,93000.0,19.19326450836925,0.00855252708251492,0.9745931958599657,0.2896543030622929,0.00020023042928289916,0.022817023798988142,0.4
93000.0,93500.0,19.16812402230155,0.008496652970424456,0.9680028958137313,0.2920957894026464,0.0001865994441539227,0.0212588183755381,0.4
93500.0,94000.0,19.12617234468938,0.008575947960831443,0.9774090107911418,0.2926715820197714,0.0001961333941016265,0.022353510957334944,0.4
94000.0,94500.0,19.145789072834408,0.008321933442432873,0.9484017093262279,0.29100309530205065,0.00019892448983720745,0.022670251750211253,0.4
94500.0,95000.0,19.209484660116303,0.008526784150239134,0.9715135942638444,0.29200362826292603,0.00020521441968046465,0.023381452484984733,0.4
95000.0,95500.0,19.19020889298745,0.00835417757167597,0.9519618839324252,0.2912480047099315,0.0002137210377385614,0.024353597942589334,0.4
95500.0,96000.0,19.257068944771987,0.008367429347063837,0.9533190003956745,0.29124859575615697,0.00020103134969554767,0.022903928720617455,0.4
96000.0,96500.0,19.27571760744067,0.0087570970839188,0.9979347362168148,0.29047390437841414,0.00021104380262011233,0.024049972208786834,0.4
96500.0,97000.0,19.217443609022556,0.008301880075027792,0.9459361840628914,0.291584662095266,0.00019452249497529285,0.02216436095780455,0.4
97000.0,97500.0,19.20034885119692,0.008436012765918375,0.9612484939141356,0.29145363285929843,0.00020010176450050004,0.02280076205346129,0.4
97500.0,98000.0,19.236290726817042,0.008642413229531585,0.9847373507633317,0.29152215934879666,0.00020737609454723533,0.02362893100948829,0.4
98000.0,98500.0,19.261505143475908,0.008336118352900376,0.94978024100258,0.28988265840316557,0.0002004203409865492,0.022835002060376683,0.4
98500.0,99000.0,19.21907702177138,0.008308025584432676,0.9467028464812334,0.290364672086178,0.0002032443811852448,0.023159778727682764,0.4
99000.0,99500.0,19.32031281331462,0.008481613203104366,0.9663669658944644,0.28977470542784767,0.00019995508799695717,0.022782221621714106,0.4
99500.0,100000.0,19.235644398107308,0.0082307017702167,0.9378353585260879,0.2906183119073421,0.00020285132919534114,0.023113600073787818,0.4
0.0,500.0,64.43662,0.13955357040691901,15.9209831598303,0.13308123157494475,0.00016865131006312193,0.019240601724261987,-0.8
500.0,1000.0,36.85482,0.03162651064479045,3.608113657799599,0.17434118990452002,0.00014491845487655494,0.01653303654582718,-0.8
1000.0,1500.0,29.735494709894198,0.013909886341374886,1.5868949174765672,0.19970032890299977,0.00013904645326512336,0.015862970017464395,-0.8
1500.0,2000.0,26.66486,0.009311693205153015,1.0623254587931141,0.21694934968016386,0.00014262473213563735,0.01627135695550938,-0.8
2000.0,2500.0,24.89852,0.008268287399068031,0.943288402133727,0.2299575084759821,0.00014052906709202513,0.01603227279757127,-0.8
2500.0,3000.0,23.5912,0.0076266204725500795,0.8700837660823239,0.23971685773945137,0.00015037853912797743,0.017155950808534156,-0.8
3000.0,3500.0,22.67977359547191,0.0068427744992810595,0.7806508125122515,0.2501141863178317,0.000155687514946854,0.01776144823332178,-0.8
3500.0,4000.0,22.00872,0.006440064681915175,0.7347154289927496,0.25638313512180416,0.000164212627641777,0.018734214192391546,-0.8
4000.0,4500.0,21.46664933298666,0.006180531585710611,0.7050995184262681,0.2622978247952689,0.00016685891706883884,0.019035926026553872,-0.8
4500.0,5000.0,20.98651973039461,0.00615045198674499,0.7016679186599714,0.2711899055328793,0.0001663797302336702,0.01898125849480065,-0.8
5000.0,5500.0,20.503840153606145,0.005828343082191362,0.6649138098947656,0.2754957202407787,0.00016307179049802163,0.01860368958678959,-0.8
5500.0,6000.0,20.1765,0.005906780235221216,0.6738756190870835,0.2809026826901472,0.00017196668004162762,0.019618836042756927,-0.8
6000.0,6500.0,19.95628,0.005456942451158084,0.6225558301068266,0.28640754368609933,0.00017137682421012934,0.019551542280708212,-0.8
6500.0,7000.0,19.69932,0.005541313009394361,0.6321812537555981,0.28931073144036235,0.00016158447175662288,0.018434380763071613,-0.8
7000.0,7500.0,19.47348,0.0055617650830781405,0.63451453064528,0.29369832632996407,0.00017950472197978605,0.020478814317806238,-0.8
7500.0,8000.0,19.372407448148962,0.005247870427551786,0.5986978401316231,0.2962097193926055,0.000184899458154339,0.02109406239478229,-0.8
8000.0,8500.0,19.22722,0.005223038300182299,0.5958708514434986,0.3023338495599677,0.00017504218382164975,0.01996970520179708,-0.8
8500.0,9000.0,19.06842,0.005163651180608078,0.5890956659151381,0.30640901458068276,0.0001823486348153947,0.02080326240058711,-0.8
9000.0,9500.0,19.05628112562251,0.005272114599989121,0.6014637113310732,0.30631702114311643,0.00018597029965231724,0.02121622823344267,-0.8
9500.0,10000.0,19.00272,0.005325465368409713,0.6075562538563817,0.31029020894868353,0.00018961566944151887,0.021632322779100297,-0.8
10000.0,10500.0,18.87379747594952,0.005247988571789174,0.5987113184940798,0.3110123520771601,0.0001809197507759911,0.020640041617275343,-0.8
10500.0,11000.0,18.76692,0.0052399749652947015,0.5978030725916353,0.3113079086772967,0.00018903216930556558,0.021565754107219077,-0.8
11000.0,11500.0,18.670133402668053,0.005132634855694594,0.5855513097571262,0.3136304552415234,0.0001888210615243698,0.021541454436926444,-0.8
11500.0,12000.0,18.63618,0.005236794357001542,0.5974402125736097,0.31711202745847544,0.0001929471584248204,0.022012396035883654,-0.8
12000.0,12500.0,18.57347146942939,0.00520357631053001,0.593644591855475,0.31605033511435515,0.00019033565207103213,0.021714244924322976,-0.8
12500.0,13000.0,18.55826,0.005158806176727016,0.5885429231585408,0.3193905651480569,0.00018179287376389033,0.02073985834495392,-0.8
13000.0,13500.0,18.44956,0.005043434634029156,0.5753807490696922,0.3195673406516508,0.00019251171841907288,0.02196271881889517,-0.8
13500.0,14000.0,18.425788515770314,0.004965533832259679,0.5664877632775804,0.3223272717316811,0.0001912627598375351,0.021820013049705895,-0.8
14000.0,14500.0,18.34467378695148,0.0050507221949991415,0.576200626839947,0.3262660312161542,0.00019430468393110198,0.022166826120409454,-0.8
14500.0,15000.0,18.3401,0.004992585853411036,0.5695796608025957,0.3289422076555892,0.00018464002227999945,0.021064675570671147,-0.8
15000.0,15500.0,18.268305366107324,0.004846566078085542,0.5529154507647897,0.32689578413537873,0.0001930553642354996,0.022024520458203873,-0.8
15500.0,16000.0,18.2879,0.0050745621862462184,0.5789319390049231,0.32847351259725466,0.00019117725630909084,0.02181047657444019,-0.8
16000.0,16500.0,18.212264245284906,0.004984734814694919,0.568678287390377,0.32609865802893073,0.00019617919495065457,0.022380899436671257,-0.8
16500.0,17000.0,18.26042,0.0048656187657106055,0.5550946077922213,0.3302456568056486,0.00018781421654839194,0.0214268038440342,-0.8
17000.0,17500.0,18.22368,0.005117103629195251,0.5837852838158908,0.3306996625269328,0.0001815144016411727,0.020708088824737837,-0.8
17500.0,18000.0,18.23988,0.004953974235946248,0.5651746505284894,0.331751229703017,0.000207947447119217,0.023723705485005717,-0.8
18000.0,18500.0,18.219644392887858,0.005022172102088843,0.5729492813892865,0.33216140377553455,0.00019228222714667075,0.02193631791745947,-0.8
18500.0,19000.0,18.26530530610612,0.004913926023261131,0.5606001400582377,0.33416276077232204,0.0001981461315049088,0.022605295347920405,-0.8
19000.0,19500.0,18.218208728349133,0.004972176948674683,0.5672399637070069,0.3340161382344716,0.00018684289389662986,0.021315564077237104,-0.8
19500.0,20000.0,18.17698,0.005160464340408448,0.5887320949294339,0.3341979101182832,0.00019654981334114367,0.022423405285494503,-0.8
20000.0,20500.0,18.11588,0.004929229914266446,0.5623516920931242,0.336667174080103,0.00019197678017643868,0.021901690335512803,-0.8
20500.0,21000.0,18.164383287665753,0.005272727896888411,0.601533678670022,0.3363175704212604,0.000204469865043949,0.023326731912267425,-0.8
21000.0,21500.0,18.103242064841297,0.004921601228331205,0.5614757578467212,0.33719480264689,0.00018944955945181133,0.02161315596936348,-0.8
21500.0,22000.0,18.048981959278372,0.004866939050456562,0.5552341275949675,0.3376822485067229,0.00019539114813750397,0.02229077302000093,-0.8
22000.0,22500.0,18.05732,0.004911314307376712,0.5603077882735522,0.3370566512893015,0.00018179497263070527,0.020740097794386264,-0.8
22500.0,23000.0,18.066521330426607,0.004695894591378179,0.5357262508966821,0.34032528858902494,0.0001950791054074174,0.02225539686518442,-0.8
23000.0,23500.0,18.07310146202924,0.004995473108728399,0.5699033544977486,0.3403906987536127,0.00020232133088619956,0.02308161862727847,-0.8
23500.0,24000.0,18.056503390203414,0.0047577061639537815,0.5427671039872926,0.3429227762870114,0.00020153574012445716,0.02299153546850899,-0.8
24000.0,24500.0,18.011060221204424,0.004771889528664016,0.544396054284948,0.3418951383784132,0.00019495965194596306,0.022241769141261684,-0.8
24500.0,25000.0,18.045201808072324,0.005083251766428322,0.5799116920549151,0.3433523663186516,0.000202970683934045,0.023155467831655188,-0.8
25000.0,25500.0,17.976519530390608,0.004853280401733661,0.5536814473955314,0.34316542991856763,0.00019100131019583356,0.021790185839230553,-0.8
25500.0,26000.0,17.99369987399748,0.004890736862754203,0.5579546287976939,0.3448807544540662,0.0001972119956788355,0.02249872543367034,-0.8
26000.0,26500.0,17.972319446388926,0.004908979157126729,0.5600357819798565,0.3450682545966955,0.00019785029272898294,0.022571544888830543,-0.8
26500.0,27000.0,18.00882,0.0051171843328067824,0.5837944908955548,0.34719583702563817,0.0001989253226388664,0.0226944155033971,-0.8
27000.0,27500.0,17.99986,0.005049180498228678,0.5760362665666112,0.3478145819719728,0.00020315477321424866,0.02317693279901089,-0.8
27500.0,28000.0,18.00828049682981,0.0049188954401318576,0.5611558471357928,0.3466762648008034,0.0001938574483932839,0.02211558306142819,-0.8
28000.0,28500.0,17.9886,0.004954771764640628,0.5652656366700527,0.3469753748321329,0.00019153901346751702,0.021851747676357947,-0.8
28500.0,29000.0,17.964339286785737,0.005184458208986747,0.5914635231230466,0.34616518190275414,0.00019603541717897195,0.022364496699112533,-0.8
29000.0,29500.0,18.03132,0.005305284159771576,0.6052538786327601,0.3483251698767353,0.00020148125867892528,0.022986009724402876,-0.8
29500.0,30000.0,18.01478,0.004954723008335702,0.5652600743020861,0.34742653549782315,0.00020619367846963686,0.023523626611675653,-0.8
30000.0,30500.0,17.99948,0.005046248518872926,0.5757017714059945,0.3480021266698259,0.00019974703826156583,0.02278816101311799,-0.8
30500.0,31000.0,17.9016,0.004726283380551784,0.5391985163184335,0.35043205517994663,0.00020023276883721745,0.022843575634847946,-0.8
31000.0,31500.0,17.984899395975837,0.005017111954200097,0.5723662758166763,0.3507941588393011,0.00018440602195081893,0.021037558855707555,-0.8
31500.0,32000.0,17.99976,0.00485024518209923,0.553340710954833,0.3513957420583736,0.00019773314124554953,0.02255840536885797,-0.8
32000.0,32500.0,17.97107942158843,0.0048625650783148695,0.5547406800675704,0.3505819130426933,0.00020636147963450858,0.023542534795620587,-0.8
32500.0,33000.0,17.932055923355403,0.0048667401092700804,0.5552058794593904,0.35276915039000856,0.00020547735763809538,0.023441201809636103,-0.8
33000.0,33500.0,17.98652,0.005063264548583966,0.5776430468723742,0.3509433576687574,0.0002013093717445926,0.02296639998615737,-0.8
33500.0,34000.0,17.99326,0.00488248528102613,0.5570188258937036,0.3529953426144847,0.00019659320287896813,0.0224283553852949,-0.8
34000.0,34500.0,18.01228,0.0050947514898894925,0.5812352377480223,0.3522416043160688,0.0001941993056108487,0.02215524737393439,-0.8
34500.0,35000.0,18.00730014600292,0.005112183606485393,0.5832181502596548,0.35110802610364295,0.0001987790349401437,0.02267749947813247,-0.8
35000.0,35500.0,18.01978,0.0049476344220375865,0.5644513722190779,0.3525931885893692,0.00020835129424301072,0.02376977842486901,-0.8
35500.0,36000.0,18.0456,0.0048992899581551605,0.5589359891794408,0.3517745349868055,0.00019053342280577151,0.02173702476425581,-0.8
36000.0,36500.0,17.9502,0.004820493668196236,0.5499465064894948,0.35397130452749204,0.00019861785611920493,0.022659338154480346,-0.8
36500.0,37000.0,17.98931957278291,0.00493678006382491,0.5632017872935794,0.35321693711554697,0.00020571575831603188,0.023468633655978136,-0.8
37000.0,37500.0,17.98042,0.00484169055917819,0.5523647559357857,0.35255305227907124,0.0002027937676229502,0.023135747439704722,-0.8
