user_id,user_id_str,user_name,friends,followers,statuses,created_at,protected,verified,location,description,news_source
35515975,"""35515975""",laribrandao,1741,805,7700,2009-04-26 17:39:56,False,False,Maceió/AL - Brasil,,cbsnews
47332188,"""47332188""",jcicchetto,488,243,414,2009-06-15 13:20:39,False,False,New Hampshire,"VP Customer Solutions at B-Yond empowering telecoms through AI and Machine Learning to maximize investments in test automation, 5G, and subscriber management",cbsnews
1151809081,"""1151809081""",JustSomeAvgGuy,570,682,3396,2013-02-05 19:36:00,False,False,"SoCal, USA","PERSONAL account. RTs are not endorsements. History/PolySci major. Wannabe pilot. Travel buff. I’m someone’s partner, brother, uncle, cousin, friend. #Resist",cbsnews
1106714589096538117,"""1106714589096538117""",bigesb81,1533,441,1312,2019-03-16 00:31:34,False,False,"West Central, PA ",We've become lost in hate. The hope is right around the corner. Happily married. No DMs. #Blacklivesmatter #Biden2020  #dumptrump #voteblue2020 #resisters,cbsnews
758060879472529408,"""758060879472529408""",mojometrics,666,104,563,2016-07-26 22:06:12,False,False,"Irving, TX",Digital Marketer / Analyst / Designer / Humanist / Social Scientist / Political Scientist,cbsnews
1010951845752266752,"""1010951845752266752""",OpinionsBlack,266,245,3674,2018-06-24 18:24:37,False,False,"Houston, TX",Oz and Damien host your black ass cheat sheet to the week's fuckery.,cbsnews
903607684917813248,"""903607684917813248""",PeckBrandon86,1217,119,1334,2017-09-01 13:17:15,False,False,"Cedar Rapids, Iowa",football and wrestling are life yo!!!,cbsnews
921971863139561472,"""921971863139561472""",olliewoggly,1564,323,5032,2017-10-22 05:29:56,False,False,"Seattle, WA","I retweet to share and to remember.  I’m not here for followers, but welcome the circle, however wide it grows.  May the Force be with us.  💙",cbsnews
110429257,"""110429257""",lrsedrez,195,124,3914,2010-02-01 14:24:36,False,False,Joinville - SC,,cbsnews
1099326158,"""1099326158""",furnabulax,1841,564,13735,2013-01-17 21:29:03,False,False,New York,"*Insert an elaborate, funny remark here*",cbsnews
563341219,"""563341219""",ilhanraja,2060,404,40071,2012-04-26 01:30:44,False,False,"Houston, TX to Bay Area, CA",all these wins I could never Golden State,cbsnews
226321953,"""226321953""",frimpongyeboah,1688,168,1159,2010-12-13 22:01:59,False,False,New York,Knowledge is Power and Wisdom Comes From God Almighty 👑👑👑💫💫💫,cbsnews
704871153643483136,"""704871153643483136""",jorrdan1k,304,148,136,2016-03-02 03:29:13,False,False,"Maryland, USA",‘22 WR/DB 3.0 GPA,cbsnews
1017612474911207425,"""1017612474911207425""",keepitclassychi,254,223,1274,2018-07-13 03:31:35,False,False,"Illinois, USA","Life, Liberty, and the Pursuit of Happiness TRUMP 2020 Economist by Degree Business Advisor by Profession",cbsnews
81442428,"""81442428""",donovan_guin,197,143,201,2009-10-10 21:12:00,False,False,"Cambridge, MA","US Lead, Tolling and Congestion Charging, & SAP Services for State and Local Governments.",cbsnews
1131047552,"""1131047552""",JackStroinski,471,141,4190,2013-01-29 13:27:26,False,False,"Clifton, NJ","Artist,born and raised in Poland,in U.S.since 1990",cbsnews
1631611500,"""1631611500""",jillfop,1853,469,2030,2013-07-30 00:53:57,False,False,"Boston, MA",President and CEO O'Brien Wealth Partners LLC,cbsnews
1283784808187998209,"""1283784808187998209""",GuiltyBeing,829,269,1372,2020-07-16 15:25:40,False,False,"Forney, TX",Christian 🇺🇸 Husband 🇺🇸 Father 🇺🇸 American Nationalist 🇺🇸 Veteran 🇺🇸  Advocate for freedom; true equality 🇺🇸 #Trump2020 🇺🇸,cbsnews
28105314,"""28105314""",bombshellqt,738,267,4728,2009-04-01 13:31:12,False,False,"Martinsville, VA","Aunt 👦🏾👦🏾👧🏾👧🏾👧🏾👧🏾👧🏾
Healthcare Hero 💉🧪🌡🩸🧬🩺
GF 👫🏾
Favorite Quote “ My only focus is to remain focused.”",cbsnews
883047970261696512,"""883047970261696512""",WilliamBold2,746,167,2081,2017-07-06 19:40:17,False,False,"San Diego, CA","Chief Strategy Officer, Palomar Specialty/Lecturer, University of California, San Diego School of Global Policy/Views = mine alone.",cbsnews
1193928281952669696,"""1193928281952669696""",AntiBulliAkari,3233,424,462,2019-11-11 16:27:46,False,False,15/Male/USA,dont let the pain consume you,cbsnews
1250649894,"""1250649894""",brandpowertx,1036,186,2170,2013-03-08 03:53:36,False,False,"Manhattan, NY","PR & Marketing | HBIC @rsvpforyourlife
 @utexasmoody alum",cbsnews
3333059524,"""3333059524""",Wilma_FistFit,2822,125,1225,2015-06-18 17:12:44,False,False,"Chicago,Illinois ","A queen that loves activism, art, and apostates.",cbsnews
354447627,"""354447627""",iamrichardmoore,92,658,971,2011-08-13 18:49:01,False,False,"Virginia, USA","Proudly Architect 🏘 and a philanthropist. Everyday is a new beginning. Take a deep breath, smile and start again.",cbsnews
263890145,"""263890145""",HunchoCarter3,611,577,19270,2011-03-10 23:08:18,False,False,"Illinois, USA",,cbsnews
1003954879,"""1003954879""",Twitta_Whore_,789,243,16532,2012-12-11 12:33:03,False,False,"Tyler, TX",whatever sprinkles your donuts,cbsnews
164939641,"""164939641""",LFletes1,638,131,1932,2010-07-10 04:17:24,False,False,"Los Angeles, CA","Graduate from SDSU and Full Sail University Online. Fulltime claims rep with Allstate who has an interest with Social Media, SEO, SEM, and more.",cbsnews
1070410148760424449,"""1070410148760424449""",JoshAgent,434,889,241,2018-12-05 20:10:41,False,False,"Bartlett, IL","State Farm Agent in Bartlett IL, I love helping customers protect themselves while providing customized Insurance options.",cbsnews
28374538,"""28374538""",ccpillow,345,106,697,2009-04-02 17:03:24,False,False,"Jonesboro, AR",Studio supervisor/Instructor in Creative Media Production at Arkansas State University. Television Academy Faculty Fellow 2014.,cbsnews
1288170504059314177,"""1288170504059314177""",FirehoseC,1316,856,185,2020-07-28 17:53:23,False,False,"Michigan, USA",#matitude911 STARTING OVER I have the most offensive tweets that no one ever sees. #MAGA #WWG1WGA #BTB #PATRIOT #KAG,cbsnews
4921776814,"""4921776814""",BradVillanacci,786,186,1207,2016-02-17 00:41:16,False,False,"Williamstown, KY",No day shall erase you from the memory of time.,cbsnews
79059009,"""79059009""",Aspectacular,796,189,1267,2009-10-02 01:26:52,False,False,"Rock Island, IL","Antique Spectacular Vintage Market • March 5-7, 2021 Rock Island, IL ~Shop Antiques & Vintage~",cbsnews
1859366172,"""1859366172""",AnneSariwa,828,162,5189,2013-09-13 03:58:56,False,False,"Seattle, WA",,cbsnews
1205617717136560129,"""1205617717136560129""",kawaianime2,2944,309,4484,2019-12-13 22:37:31,False,False,"New Jersey, USA",bro just chill (๑´•.̫ • `๑) #blacklivesmatter !!!,cbsnews
185410044,"""185410044""",DetectiveTalwar,461,113,139,2010-08-31 22:47:37,False,False,"New York, NY",Making assertions daily.,cbsnews
2259372006,"""2259372006""",victor_sheldon,984,212,116,2013-12-23 20:26:09,False,False,"Portland, OR",Family and friends USN veteran served in desert storm  I support the blue,cbsnews
1323257797,"""1323257797""",ItsKrysto,407,111,572,2013-04-02 20:48:25,False,False,"Bonney Lake, WA","Working hard to keep the wheels in motion. Father, husband, fireman.",cbsnews
540017435,"""540017435""",cterrellwheat,500,581,1021,2012-03-29 14:25:04,False,False,"Chicago, IL",Husband • Father • Prayer Leader • Connector • Teacher • Mentor • Strategist,cbsnews
557262512,"""557262512""",BrocoG,1241,380,2091,2012-04-18 22:08:58,False,False,"Tampa, FL","VP of Operations & Design, Registered Interior Designer, History Lover, Equality Advocate, Tampa Resident, Creativity Junkie, Food and Music Lover.",cbsnews
1449449540,"""1449449540""",Keleeveland,783,565,613,2013-05-22 17:07:19,False,False,"Atlanta, GA","Volleyball Analyst | FCA Speaker | ⏪ Pro Volleyball Player, 1st Team All-American, ACC POY, & D1 College Coach",cbsnews
16229100,"""16229100""",stewhang,1400,140,161,2008-09-10 22:04:25,False,False,"Seattle, WA",2016 Bushleague Fantasy Hockey Champion,cbsnews
873246779529199616,"""873246779529199616""",MapseyMemes,1702,320,218,2017-06-09 18:33:51,False,False,"Los Angeles, CA",So Many Of My Smiles Are Because Of Memes. So Grateful To Be Sharing My World With You. All My Wishes Can Come True And I'll Make Sure of It. Chase Your Dreams,cbsnews
62106530,"""62106530""",mabeltz55,463,234,241,2009-08-01 20:01:49,False,False,"Doylestown, PA",Retired K-12 Educational Technology Specialist,cbsnews
49458895,"""49458895""",YvonneCarrison,708,151,4062,2009-06-21 23:01:44,False,False,"Malibu, CA","I am an educator, activist, reader, writer, traveler, hiker, dancer, music lover, good friend and lover of life!",cbsnews
2169067468,"""2169067468""",itsthebloginme,832,119,704,2013-11-05 06:18:28,False,False,"Georgia, USA","""I'm just trying to be me, doing what I got to do!""",cbsnews
739181953,"""739181953""",lornacrunkell,1223,690,1582,2012-08-05 20:25:07,False,False,"Colorado, USA",,cbsnews
25799315,"""25799315""",dickbigdong,914,113,5239,2009-03-22 08:52:03,False,False,Vancouver,"meditator, martial artist, fitness buff, screenwriter, warcraft player... could have been a contender",cbsnews
1283470612200120324,"""1283470612200120324""",janetbuhler3,1289,698,3835,2020-07-15 18:37:48,False,False,"Virginia, USA",#BLM#RESIST#PLANNEDPARENTHOOD #VOTEBLUE#LOVEONEANOTHER #CHERISHALLANIMALS #DOTHERIGHTTHING,cbsnews
1221525785841893376,"""1221525785841893376""",Hawkeye920214,795,130,6700,2020-01-26 20:11:23,False,False,United States,USMC - retweets ≠ agreement - tweets are my own and usually sarcastic! 🇺🇸🐘🍺🥃,cbsnews
1207862940159926272,"""1207862940159926272""",enrique_pause,958,153,3655,2019-12-20 03:19:08,False,False,"Queens, NY","NYC resident. Isles fan since... after the glory years. Pro-rationality, pro-civility, anti-demagogue. Gentrifiers say the darndest things.",cbsnews
326545065,"""326545065""",tim_lindberg,2443,130,1622,2011-06-30 02:50:21,False,False,"Arlington, WA",I am a kidney transplant paitence,cbsnews
2168863754,"""2168863754""",mccrackenmiddle,401,584,4498,2013-11-01 18:09:54,False,False,"Spartanburg, SC",Inspire and Equip!                                       Every Opportunity for Every Child Every Day!,cbsnews
172497202,"""172497202""",jshkrueger,635,139,1527,2010-07-29 21:25:26,False,False,"Nebraska, USA",,cbsnews
30505838,"""30505838""",DennisMuler,1449,129,168,2009-04-11 19:23:15,False,False,Puerto Rico,Hay que hacer de esta vida una muerte mas movida...,cbsnews
796384085169950720,"""796384085169950720""",aidestandridge5,1702,183,4123,2016-11-09 16:08:56,False,False,"Phoenix, AZ",hard work beats talent when talent doesn’t work hard.... everything comes with thought~xxxtantacion,cbsnews
40275131,"""40275131""",gobluekim73,960,127,469,2009-05-15 16:27:58,False,False,"Roseville, Michigan","Proud mom of a son who happens to be trans, Sarcasmatron, creator of new words",cbsnews
2269553419,"""2269553419""",JaleeseUna,2775,543,48830,2013-12-30 23:17:29,False,False,"Atlanta, GA",Psalm 23:5 Overcomer | Lover of People | Artist  Actress | Model | Music Lover | Foodie | Blessed  Anointed | Lover of Life | UWG Alumna | Dreamer,cbsnews
4425727452,"""4425727452""",athenamorgan7,319,544,1578,2015-12-02 00:35:01,False,False,"Portland, OR ",Woman on a mission. Writer of suspenseful psychological thriller novels. Created to create.,cbsnews
764050773881872384,"""764050773881872384""",kernalspinn,1041,166,3011,2016-08-12 10:47:54,False,False,NY,Spinner of webs🕷🕸,cbsnews
50008599,"""50008599""",ACCass,2305,176,322,2009-06-23 15:37:27,False,False,New York,fighting for progressive candidates and causes with New Deal Strategies,cbsnews
986995194875740164,"""986995194875740164""",YouthOnRockUG,198,115,137,2018-04-19 15:49:26,False,False,"Old Mulago near MARPI Clinic, ",YRF is a registered community based organisation working towards the reduction of HIV/AIDS among MSMs and Transwomen in Uganda.,cbsnews
937551036285378561,"""937551036285378561""",Jenkins91M,2420,452,17776,2017-12-04 05:16:00,False,False,"Duncanville, TX",Socially and musically woke and I embrace all haters:) If you are easily offended then my posts are not for you.🤞🏾,cbsnews
22804828,"""22804828""",mikesteiny,447,275,5659,2009-03-04 17:38:03,False,False,"Berlin, Maryland","Jesus follower, husband, dad, personal coach, and #LetsGoPens fan",cbsnews
1864749864,"""1864749864""",coolidgelawfirm,326,132,1146,2013-09-14 19:48:05,False,False,"Raleigh, North Carolina","Attorney David Coolidge is a criminal defense attorney at Coolidge Law Firm based in Raleigh, North Carolina. He represents clients throughout Wake County.",cbsnews
22677843,"""22677843""",kelcilucier,817,810,1394,2009-03-03 20:55:25,False,False,"Boise, ID","Founder and CEO of Clarendon Avenue, a consulting and communications firm for education-focused clients",cbsnews
1039577978,"""1039577978""",_brandonS04,703,408,1896,2012-12-27 12:59:34,False,False,"CT, WC",⏳,cbsnews
1118528427785621504,"""1118528427785621504""",iyuliphotograph,117,291,570,2019-04-17 14:55:33,False,False,Houston,HTX photographer🤘🏼 ig: iyuliphotograph .Exodus 14:14,cbsnews
3740874081,"""3740874081""",NollerMarsha,601,486,5423,2015-09-22 17:25:30,False,False,"Florida, USA",,cbsnews
415871068,"""415871068""",MonsterRacing38,3072,202,2676,2011-11-18 22:53:08,False,False,"DePere, WI","Love God, motocross, supercross, freestyle mx, music, off road racing, drag racing, car audio, muscle cars, hot rods, hockey, firearms, and most of all my son!",cbsnews
67725680,"""67725680""",CandaceJMiles,405,218,1630,2009-08-21 21:35:38,False,False,"Texas, USA","Failure creates a blueprint for success. - mistakes happen, what matters is the way you handle those mistakes. #cashappinbio $cajomiles",cbsnews
315612312,"""315612312""",MrFixate,622,129,3354,2011-06-12 04:52:15,False,False,"Washington, DC","Fuck my nemesis Exclamation just for emphasis And I don't sympathize, cause you a simple bitch I just pop up on these hoes on some pimple shit",cbsnews
1276742271610662912,"""1276742271610662912""",NevadaPua,667,130,815,2020-06-27 05:01:03,False,False,"Nevada, USA","We need your help!
Bringing awareness to #NVnotpayingPUA by Tweeting, Retweeting, and Repeating",cbsnews
260825731,"""260825731""",TRSDC,914,407,5704,2011-03-04 17:44:55,False,False,"Washington, DC",Marine Mammal Biologist • Wildlife Conservationist • Civil Rights Supporter • Truth & Justice Seeker • Music & Art Lover • Triumph Owner • Pop Culture Fan,cbsnews
15523093,"""15523093""",kim_ber,248,226,421,2008-07-22 00:16:23,False,False,"Waco, Texas","Focused and fearless communications, marketing, and development professional. Baylor Alum, TSU Alum, Rotarian, and passionate about @McLennanCC",cbsnews
1243182692117753856,"""1243182692117753856""",KingSye30886074,542,315,6307,2020-03-26 14:27:14,False,False,Washington DC  ,"PhD  economics & finance , I believe in God& trust God , liberty is from God not by the constitution مُحمّد
صَلَّی اللہُ عَلَیہِ وَآلہ وَسَلمحمد مصطفى قائدي",cbsnews
822802116724961280,"""822802116724961280""",Tilletts5,533,130,1200,2017-01-21 13:44:46,False,False,United States,mom of 5 . teacher,cbsnews
3233963897,"""3233963897""",loxxy203,462,121,1690,2015-05-04 18:21:29,False,False,"Connecticut, USA",,cbsnews
396266495,"""396266495""",AnnKasun,755,436,23277,2011-10-23 00:57:01,False,False,Valdosta GA USA,"Writer, mom, fit enthusiast, space nerd, loves tech toys, foodie, laughs a lot",cbsnews
300607042,"""300607042""",joseandrade90,786,370,7755,2011-05-18 01:49:52,False,False,"Florida, USA","After all is said and done, one is left to face his conscience and the consequences of his acts. Conscience weights more in the big scheme of things.",cbsnews
1034371665973542912,"""1034371665973542912""",lbbates41,1022,510,1253,2018-08-28 09:26:37,False,False,"Reno, NV","momma to C and B, wife to RB. bleeding heart liberal, RESIST. BLM. Ally. total cat person. GO CUBS! military brat. #resist 🌊 #fucktrump",cbsnews
1054757564808904711,"""1054757564808904711""",WelchC8289,2113,204,3999,2018-10-23 15:32:54,False,False,"Myrtle Beach, SC",,cbsnews
1254535857824038914,"""1254535857824038914""",PilotMohamed8,1113,194,122,2020-04-26 22:20:49,False,False,"New York, USA",✨make it or break it✨🤾,cbsnews
339915191,"""339915191""",LexeyMak,798,165,516,2011-07-21 21:24:50,False,False,"Alabama, USA","Is obsessive sock disorder a thing, because I have it...",cbsnews
